datetime,open,high,low,close,volume
2019-12-17T14:05:00Z,6749.02,6753.65,6749.02,6752.6,0.119251
2019-12-17T14:10:00Z,6751.57,6753.9,6728.66,6733.49,0.207723
2019-12-17T14:15:00Z,6731.16,6731.16,6685.58,6725.7,2.394261
2019-12-17T14:20:00Z,6731.95,6742.41,6731.2,6742.41,0.882519
2019-12-17T14:25:00Z,6745.06,6754.92,6744.79,6754.92,0.095257
2019-12-17T14:30:00Z,6757.77,6759.33,6750.95,6755.4,1.095615
2019-12-17T14:35:00Z,6746.15,6748.6,6746.15,6748.6,0.059293
2019-12-17T14:40:00Z,6740.12,6740.12,6740.12,6740.12,0.029715
2019-12-17T14:45:00Z,6741.31,6750.25,6741.31,6750.25,0.129987
2019-12-17T14:50:00Z,6757.13,6757.13,6754.61,6756.98,0.421262
2019-12-17T14:55:00Z,6756.98,6756.98,6756.98,6756.98,0.014813
2019-12-17T15:00:00Z,6754.03,6757.77,6750.97,6750.97,0.100269
2019-12-17T15:05:00Z,6750.97,6750.97,6750.97,6750.97,0.0
2019-12-17T15:10:00Z,6723.89,6730.12,6723.89,6730.12,0.089255
2019-12-17T15:15:00Z,6735.9,6739.42,6728.14,6739.42,2.286211
2019-12-17T15:20:00Z,6737.41,6742.79,6737.41,6742.79,0.059358
2019-12-17T15:25:00Z,6740.75,6743.52,6740.75,6743.52,0.104028
2019-12-17T15:30:00Z,6744.89,6744.89,6739.36,6742.41,0.755371
2019-12-17T15:35:00Z,6740.48,6741.1,6739.18,6739.18,0.119352
2019-12-17T15:40:00Z,6735.44,6735.44,6732.62,6732.62,0.139608
2019-12-17T15:45:00Z,6732.62,6732.62,6725.86,6727.08,0.164783
2019-12-17T15:50:00Z,6719.08,6725.77,6713.26,6724.75,0.184548
2019-12-17T15:55:00Z,6706.8,6712.28,6699.05,6699.05,0.149035
2019-12-17T16:00:00Z,6701.66,6731.67,6701.66,6714.44,0.295285
2019-12-17T16:05:00Z,6708.9,6713.9,6680.0,6680.0,0.385389
2019-12-17T16:10:00Z,6676.29,6727.88,6650.0,6709.22,4.175354
2019-12-17T16:15:00Z,6709.27,6709.27,6691.91,6703.39,0.13894
2019-12-17T16:20:00Z,6705.13,6705.13,6692.39,6701.03,0.510301
2019-12-17T16:25:00Z,6704.79,6704.79,6704.79,6704.79,0.004
2019-12-17T16:30:00Z,6710.36,6710.82,6705.32,6709.16,0.094314
2019-12-17T16:35:00Z,6710.95,6710.95,6702.85,6708.44,0.145915
2019-12-17T16:40:00Z,6708.44,6708.44,6708.44,6708.44,0.0
2019-12-17T16:45:00Z,6711.89,6711.89,6711.89,6711.89,0.022528
2019-12-17T16:50:00Z,6718.0,6733.24,6718.0,6733.24,0.092329
2019-12-17T16:55:00Z,6734.12,6740.95,6734.12,6740.95,0.529202
2019-12-17T17:00:00Z,6732.9,6734.83,6732.9,6734.83,0.388536
2019-12-17T17:05:00Z,6734.83,6734.83,6734.83,6734.83,0.0
2019-12-17T17:10:00Z,6733.32,6733.32,6733.32,6733.32,0.002815
2019-12-17T17:15:00Z,6735.67,6740.44,6729.28,6729.28,0.197092
2019-12-17T17:20:00Z,6729.28,6729.28,6729.28,6729.28,0.0
2019-12-17T17:25:00Z,6718.27,6721.72,6716.39,6716.39,0.443676
2019-12-17T17:30:00Z,6725.13,6725.42,6723.5,6725.42,0.053053
2019-12-17T17:35:00Z,6729.28,6734.22,6729.28,6734.22,0.216866
2019-12-17T17:40:00Z,6734.22,6734.22,6734.22,6734.22,0.0
2019-12-17T17:45:00Z,6713.63,6714.07,6702.21,6702.21,0.27693
2019-12-17T17:50:00Z,6709.47,6709.47,6708.18,6708.18,0.04072
2019-12-17T17:55:00Z,6713.93,6724.52,6713.93,6721.87,4.065051
2019-12-17T18:00:00Z,6712.49,6713.77,6709.26,6713.77,0.634934
2019-12-17T18:05:00Z,6713.78,6725.91,6713.78,6725.91,0.087129
2019-12-17T18:10:00Z,6725.98,6725.98,6725.98,6725.98,0.275285
2019-12-17T18:15:00Z,6725.98,6725.99,6722.76,6723.25,1.821373
2019-12-17T18:20:00Z,6722.05,6722.05,6722.05,6722.05,0.003992
2019-12-17T18:25:00Z,6723.5,6723.5,6716.81,6716.81,0.215361
2019-12-17T18:30:00Z,6719.65,6720.34,6719.35,6719.35,0.073649
2019-12-17T18:35:00Z,6719.35,6719.35,6719.35,6719.35,0.0
2019-12-17T18:40:00Z,6719.35,6719.35,6719.35,6719.35,0.0
2019-12-17T18:45:00Z,6717.65,6719.04,6714.09,6714.09,0.253732
2019-12-17T18:50:00Z,6714.09,6714.09,6714.09,6714.09,0.0
2019-12-17T18:55:00Z,6712.97,6712.97,6712.97,6712.97,0.029787
2019-12-17T19:00:00Z,6712.97,6712.97,6712.97,6712.97,0.0
2019-12-17T19:05:00Z,6696.25,6704.72,6696.25,6703.25,0.146915
2019-12-17T19:10:00Z,6703.25,6703.25,6703.25,6703.25,0.0
2019-12-17T19:15:00Z,6705.41,6707.92,6696.19,6703.99,3.040733
2019-12-17T19:20:00Z,6699.84,6706.95,6699.84,6704.92,2.64034
2019-12-17T19:25:00Z,6702.72,6703.6,6662.33,6662.33,1.010124
2019-12-17T19:30:00Z,6665.21,6682.34,6602.99,6609.84,2.44542
2019-12-17T19:35:00Z,6606.41,6656.02,6603.01,6648.95,0.783787
2019-12-17T19:40:00Z,6639.8,6639.93,6600.0,6601.45,1.799333
2019-12-17T19:45:00Z,6603.34,6633.46,6599.09,6620.09,0.620474
2019-12-17T19:50:00Z,6631.64,6633.14,6628.49,6628.49,0.144699
2019-12-17T19:55:00Z,6624.48,6626.25,6623.02,6623.02,0.120778
2019-12-17T20:00:00Z,6622.75,6635.34,6622.75,6633.92,1.11475
2019-12-17T20:05:00Z,6629.91,6644.96,6629.91,6638.78,0.114657
2019-12-17T20:10:00Z,6638.09,6638.09,6612.04,6613.84,0.82042
2019-12-17T20:15:00Z,6610.47,6623.62,6603.25,6617.56,0.244205
2019-12-17T20:20:00Z,6620.02,6622.62,6618.0,6622.62,0.090838
2019-12-17T20:25:00Z,6611.99,6615.64,6611.99,6615.64,0.160503
2019-12-17T20:30:00Z,6612.44,6612.44,6609.0,6609.0,0.040049
2019-12-17T20:35:00Z,6609.0,6610.38,6573.51,6587.82,0.45554
2019-12-17T20:40:00Z,6579.54,6604.22,6579.54,6604.22,0.187904
2019-12-17T20:45:00Z,6589.46,6596.78,6587.6,6596.78,0.057142
2019-12-17T20:50:00Z,6597.63,6598.24,6597.63,6598.24,0.032222
2019-12-17T20:55:00Z,6596.5,6596.5,6583.91,6588.28,0.120782
2019-12-17T21:00:00Z,6577.59,6603.93,6571.02,6599.76,6.746072
2019-12-17T21:05:00Z,6601.09,6602.77,6594.76,6602.77,0.284427
2019-12-17T21:10:00Z,6605.74,6621.84,6605.08,6621.84,0.164092
2019-12-17T21:15:00Z,6613.45,6613.45,6613.45,6613.45,0.030284
2019-12-17T21:20:00Z,6611.68,6611.68,6611.68,6611.68,0.004055
2019-12-17T21:25:00Z,6616.41,6616.41,6616.41,6616.41,0.030221
2019-12-17T21:30:00Z,6598.93,6598.93,6598.93,6598.93,0.030309
2019-12-17T21:35:00Z,6598.93,6598.93,6598.93,6598.93,0.0
2019-12-17T21:40:00Z,6612.79,6617.11,6612.79,6616.42,1.711254
2019-12-17T21:45:00Z,6619.66,6621.05,6619.66,6621.05,0.031743
2019-12-17T21:50:00Z,6614.68,6614.91,6614.68,6614.91,0.090223
2019-12-17T21:55:00Z,6614.07,6614.07,6612.14,6612.14,0.019414
2019-12-17T22:00:00Z,6618.47,6619.25,6617.92,6617.92,1.010008
2019-12-17T22:05:00Z,6612.7,6612.7,6612.7,6612.7,0.00843
2019-12-17T22:10:00Z,6609.92,6609.92,6599.84,6605.16,3.100364
2019-12-17T22:15:00Z,6610.75,6613.02,6610.75,6612.14,0.746909
2019-12-17T22:20:00Z,6625.66,6673.76,6621.53,6667.92,2.606149
2019-12-17T22:25:00Z,6681.03,6681.03,6659.69,6659.69,1.216064
2019-12-17T22:30:00Z,6662.21,6662.21,6622.81,6630.47,2.18683
2019-12-17T22:35:00Z,6623.74,6623.74,6578.78,6589.53,1.436257
2019-12-17T22:40:00Z,6599.42,6606.79,6594.29,6606.79,0.149995
2019-12-17T22:45:00Z,6600.63,6600.63,6588.66,6588.66,0.091196
2019-12-17T22:50:00Z,6577.07,6596.08,6573.06,6596.08,0.227763
2019-12-17T22:55:00Z,6599.21,6599.9,6586.78,6586.78,1.49548
2019-12-17T23:00:00Z,6589.84,6596.61,6579.14,6588.0,1.961584
2019-12-17T23:05:00Z,6595.72,6607.46,6564.89,6577.13,1.546764
2019-12-17T23:10:00Z,6590.21,6626.86,6590.21,6617.06,2.717256
2019-12-17T23:15:00Z,6618.04,6622.07,6618.04,6622.07,1.037822
2019-12-17T23:20:00Z,6612.0,6612.0,6600.36,6600.36,0.84503
2019-12-17T23:25:00Z,6600.36,6600.36,6600.36,6600.36,0.0
2019-12-17T23:30:00Z,6600.12,6608.74,6600.12,6608.62,0.415259
2019-12-17T23:35:00Z,6615.42,6618.78,6611.38,6618.78,0.5785
2019-12-17T23:40:00Z,6619.3,6619.3,6612.78,6618.31,0.289186
2019-12-17T23:45:00Z,6625.58,6627.26,6625.58,6627.26,0.030166
2019-12-17T23:50:00Z,6634.75,6634.75,6625.09,6626.0,0.044869
2019-12-17T23:55:00Z,6622.59,6622.59,6619.91,6619.91,0.070913
2019-12-18T00:00:00Z,6626.58,6626.58,6615.24,6615.24,1.125196
2019-12-18T00:05:00Z,6608.89,6611.5,6600.84,6601.71,0.355506
2019-12-18T00:10:00Z,6601.71,6612.85,6601.71,6606.34,0.226865
2019-12-18T00:15:00Z,6612.87,6612.87,6610.83,6610.83,0.711366
2019-12-18T00:20:00Z,6614.81,6620.0,6614.81,6620.0,0.032363
2019-12-18T00:25:00Z,6618.0,6620.37,6618.0,6620.3,0.762064
2019-12-18T00:30:00Z,6631.07,6631.07,6629.39,6629.39,0.036316
2019-12-18T00:35:00Z,6627.38,6637.98,6627.38,6637.98,0.156798
2019-12-18T00:40:00Z,6642.05,6642.05,6632.3,6634.99,0.519272
2019-12-18T00:45:00Z,6625.8,6630.76,6620.56,6630.76,0.545198
2019-12-18T00:50:00Z,6634.58,6634.58,6629.87,6630.46,0.419572
2019-12-18T00:55:00Z,6644.24,6648.53,6644.24,6648.53,0.067331
2019-12-18T01:00:00Z,6646.0,6654.71,6644.39,6647.08,0.175508
2019-12-18T01:05:00Z,6645.08,6646.74,6645.08,6646.74,0.030098
2019-12-18T01:10:00Z,6655.77,6666.38,6655.77,6666.38,1.387339
2019-12-18T01:15:00Z,6669.11,6674.24,6658.61,6658.61,0.15295
2019-12-18T01:20:00Z,6655.07,6664.99,6655.07,6664.99,0.111119
2019-12-18T01:25:00Z,6666.75,6683.52,6666.75,6680.1,0.197029
2019-12-18T01:30:00Z,6681.65,6683.16,6661.11,6665.31,2.933153
2019-12-18T01:35:00Z,6660.53,6664.17,6660.53,6664.17,0.04908
2019-12-18T01:40:00Z,6667.52,6669.93,6663.81,6669.93,0.115205
2019-12-18T01:45:00Z,6662.02,6664.01,6662.02,6664.01,0.0222
2019-12-18T01:50:00Z,6658.02,6660.71,6655.55,6659.3,0.028476
2019-12-18T01:55:00Z,6659.5,6659.5,6659.5,6659.5,0.063333
2019-12-18T02:00:00Z,6657.8,6657.8,6652.65,6657.32,2.959512
2019-12-18T02:05:00Z,6655.18,6657.09,6651.59,6656.4,0.130925
2019-12-18T02:10:00Z,6659.14,6659.14,6659.14,6659.14,0.023799
2019-12-18T02:15:00Z,6664.13,6679.66,6664.13,6679.66,0.291503
2019-12-18T02:20:00Z,6679.66,6679.66,6679.66,6679.66,0.0
2019-12-18T02:25:00Z,6694.18,6703.93,6694.18,6703.93,1.119435
2019-12-18T02:30:00Z,6710.06,6710.06,6695.48,6695.48,0.111533
2019-12-18T02:35:00Z,6695.48,6695.48,6695.48,6695.48,0.0
2019-12-18T02:40:00Z,6695.48,6695.48,6695.48,6695.48,0.0
2019-12-18T02:45:00Z,6690.12,6690.12,6690.12,6690.12,0.029899
2019-12-18T02:50:00Z,6690.12,6690.12,6690.12,6690.12,0.0
2019-12-18T02:55:00Z,6695.48,6701.92,6695.48,6696.62,0.222532
2019-12-18T03:00:00Z,6711.82,6711.82,6710.0,6710.0,0.059598
2019-12-18T03:05:00Z,6710.0,6723.12,6710.0,6723.12,0.053646
2019-12-18T03:10:00Z,6711.6,6719.07,6711.6,6719.07,0.068014
2019-12-18T03:15:00Z,6717.71,6721.0,6717.71,6721.0,2.82073
2019-12-18T03:20:00Z,6721.0,6721.18,6708.32,6709.17,5.454819
2019-12-18T03:25:00Z,6709.18,6711.09,6704.24,6704.24,0.387732
2019-12-18T03:30:00Z,6701.42,6701.42,6691.66,6693.26,0.065117
2019-12-18T03:35:00Z,6688.51,6693.81,6686.58,6693.81,0.432814
2019-12-18T03:40:00Z,6693.81,6693.81,6693.81,6693.81,0.0
2019-12-18T03:45:00Z,6688.17,6688.17,6688.17,6688.17,0.015292
2019-12-18T03:50:00Z,6690.53,6692.69,6690.39,6691.79,0.076375
2019-12-18T03:55:00Z,6691.79,6696.88,6691.79,6696.88,0.104777
2019-12-18T04:00:00Z,6693.51,6697.64,6693.51,6697.64,0.089565
2019-12-18T04:05:00Z,6698.74,6699.42,6698.74,6699.42,0.034603
2019-12-18T04:10:00Z,6700.0,6704.74,6700.0,6704.74,0.218139
2019-12-18T04:15:00Z,6710.48,6710.57,6708.59,6708.59,0.23848
2019-12-18T04:20:00Z,6707.66,6707.66,6707.66,6707.66,0.029828
2019-12-18T04:25:00Z,6707.66,6707.66,6707.66,6707.66,0.0
2019-12-18T04:30:00Z,6686.59,6686.59,6665.65,6671.91,0.166844
2019-12-18T04:35:00Z,6675.0,6679.55,6675.0,6679.55,0.059891
2019-12-18T04:40:00Z,6679.55,6679.55,6679.55,6679.55,0.0
2019-12-18T04:45:00Z,6672.9,6672.9,6669.63,6669.63,0.371085
2019-12-18T04:50:00Z,6666.2,6674.34,6666.2,6674.34,0.300008
2019-12-18T04:55:00Z,6678.65,6680.45,6676.32,6676.32,0.130248
2019-12-18T05:00:00Z,6684.76,6685.38,6684.76,6685.38,0.466053
2019-12-18T05:05:00Z,6685.38,6685.38,6675.65,6684.18,0.336732
2019-12-18T05:10:00Z,6684.18,6684.18,6684.18,6684.18,0.0
2019-12-18T05:15:00Z,6675.51,6675.51,6673.95,6673.95,0.039387
2019-12-18T05:20:00Z,6668.3,6668.33,6665.46,6667.1,0.157511
2019-12-18T05:25:00Z,6667.1,6667.1,6667.1,6667.1,0.030004
2019-12-18T05:30:00Z,6667.1,6667.1,6667.1,6667.1,0.0
2019-12-18T05:35:00Z,6663.08,6663.08,6655.2,6655.2,0.078889
2019-12-18T05:40:00Z,6661.01,6661.01,6661.01,6661.01,0.00306
2019-12-18T05:45:00Z,6663.99,6667.33,6663.99,6667.33,0.046837
2019-12-18T05:50:00Z,6672.8,6672.8,6663.86,6663.86,0.086641
2019-12-18T05:55:00Z,6663.86,6663.86,6663.86,6663.86,0.0
2019-12-18T06:00:00Z,6670.24,6676.88,6670.24,6676.88,0.490479
2019-12-18T06:05:00Z,6676.88,6676.88,6676.88,6676.88,0.0
2019-12-18T06:10:00Z,6680.66,6680.66,6676.88,6678.39,0.134375
2019-12-18T06:15:00Z,6682.7,6684.17,6676.88,6676.88,0.100986
2019-12-18T06:20:00Z,6676.88,6676.88,6671.27,6673.71,0.075564
2019-12-18T06:25:00Z,6673.71,6673.71,6673.71,6673.71,0.0
2019-12-18T06:30:00Z,6673.71,6673.71,6673.71,6673.71,0.0
2019-12-18T06:35:00Z,6647.33,6647.33,6644.92,6644.92,0.060217
2019-12-18T06:40:00Z,6644.92,6648.26,6643.07,6648.26,0.229899
2019-12-18T06:45:00Z,6639.6,6639.6,6625.37,6633.93,0.427291
2019-12-18T06:50:00Z,6637.18,6637.18,6632.28,6632.28,0.03165
2019-12-18T06:55:00Z,6626.93,6626.93,6601.04,6622.49,8.720813
2019-12-18T07:00:00Z,6620.69,6620.69,6607.92,6612.87,0.430765
2019-12-18T07:05:00Z,6608.52,6614.64,6597.32,6614.64,0.445292
2019-12-18T07:10:00Z,6617.5,6624.02,6617.5,6624.02,0.145546
2019-12-18T07:15:00Z,6622.2,6622.2,6622.2,6622.2,0.03019
2019-12-18T07:20:00Z,6622.2,6622.2,6622.2,6622.2,0.0
2019-12-18T07:25:00Z,6605.59,6605.59,6605.59,6605.59,0.030286
2019-12-18T07:30:00Z,6592.63,6604.98,6589.71,6604.78,0.153139
2019-12-18T07:35:00Z,6622.68,6622.68,6622.68,6622.68,0.013104
2019-12-18T07:40:00Z,6626.48,6628.54,6626.48,6628.54,0.262616
2019-12-18T07:45:00Z,6629.88,6629.88,6629.88,6629.88,0.028679
2019-12-18T07:50:00Z,6618.06,6618.06,6617.18,6617.18,0.025995
2019-12-18T07:55:00Z,6612.76,6612.76,6612.76,6612.76,0.030258
2019-12-18T08:00:00Z,6621.24,6633.5,6621.24,6633.5,0.092331
2019-12-18T08:05:00Z,6636.15,6643.71,6636.15,6641.91,0.150331
2019-12-18T08:10:00Z,6648.19,6648.19,6643.1,6643.1,0.229115
2019-12-18T08:15:00Z,6642.8,6642.8,6642.8,6642.8,0.06
2019-12-18T08:20:00Z,6648.48,6648.48,6645.62,6645.85,0.426846
2019-12-18T08:25:00Z,6645.85,6645.85,6645.85,6645.85,0.0
2019-12-18T08:30:00Z,6639.58,6639.58,6638.6,6638.6,0.060263
2019-12-18T08:35:00Z,6638.6,6638.6,6638.6,6638.6,0.0
2019-12-18T08:40:00Z,6638.6,6638.6,6638.6,6638.6,0.0
2019-12-18T08:45:00Z,6627.91,6627.91,6627.91,6627.91,0.2
2019-12-18T08:50:00Z,6627.91,6627.91,6627.91,6627.91,0.0
2019-12-18T08:55:00Z,6627.91,6627.91,6627.91,6627.91,0.0
2019-12-18T09:00:00Z,6625.9,6626.48,6625.9,6626.48,0.204021
2019-12-18T09:05:00Z,6636.0,6636.0,6636.0,6636.0,0.001523
2019-12-18T09:10:00Z,6636.0,6636.0,6636.0,6636.0,0.0
2019-12-18T09:15:00Z,6638.6,6646.23,6638.6,6646.23,0.158861
2019-12-18T09:20:00Z,6646.23,6646.23,6646.23,6646.23,0.0
2019-12-18T09:25:00Z,6633.26,6633.26,6633.26,6633.26,0.011981
2019-12-18T09:30:00Z,6633.26,6633.26,6633.26,6633.26,0.0
2019-12-18T09:35:00Z,6646.26,6646.27,6646.26,6646.27,0.204671
2019-12-18T09:40:00Z,6650.09,6650.09,6646.47,6646.47,0.230089
2019-12-18T09:45:00Z,6650.29,6650.29,6644.43,6645.46,0.156988
2019-12-18T09:50:00Z,6645.46,6645.46,6645.46,6645.46,0.0
2019-12-18T09:55:00Z,6645.46,6645.46,6645.46,6645.46,0.0
2019-12-18T10:00:00Z,6629.9,6629.9,6629.9,6629.9,0.030187
2019-12-18T10:05:00Z,6627.99,6627.99,6627.99,6627.99,0.03019
2019-12-18T10:10:00Z,6623.84,6648.85,6623.84,6647.03,0.26597
2019-12-18T10:15:00Z,6653.5,6663.83,6645.01,6646.9,0.61485
2019-12-18T10:20:00Z,6648.3,6649.11,6648.3,6649.11,0.1
2019-12-18T10:25:00Z,6642.2,6642.2,6642.2,6642.2,0.1
2019-12-18T10:30:00Z,6642.2,6642.2,6642.2,6642.2,0.0
2019-12-18T10:35:00Z,6636.88,6644.58,6636.88,6644.58,0.469309
2019-12-18T10:40:00Z,6648.08,6648.08,6648.08,6648.08,0.007328
2019-12-18T10:45:00Z,6648.35,6648.35,6648.35,6648.35,0.002079
2019-12-18T10:50:00Z,6648.35,6648.35,6648.35,6648.35,0.0
2019-12-18T10:55:00Z,6648.35,6648.35,6648.35,6648.35,0.0
2019-12-18T11:00:00Z,6653.55,6653.55,6646.16,6646.16,0.0581
2019-12-18T11:05:00Z,6644.88,6644.88,6644.88,6644.88,0.030095
2019-12-18T11:10:00Z,6640.08,6640.08,6640.08,6640.08,0.030135
2019-12-18T11:15:00Z,6639.53,6639.53,6639.53,6639.53,0.030131
2019-12-18T11:20:00Z,6639.53,6639.53,6639.53,6639.53,0.0
2019-12-18T11:25:00Z,6628.75,6636.78,6628.75,6636.78,0.060305
2019-12-18T11:30:00Z,6636.86,6636.86,6627.51,6627.51,0.079951
2019-12-18T11:35:00Z,6627.51,6627.51,6627.51,6627.51,0.0
2019-12-18T11:40:00Z,6627.51,6627.51,6627.51,6627.51,0.0
2019-12-18T11:45:00Z,6615.62,6617.93,6610.87,6617.93,0.164138
2019-12-18T11:50:00Z,6615.66,6618.6,6615.66,6618.6,0.034509
2019-12-18T11:55:00Z,6618.6,6618.6,6618.6,6618.6,0.0
2019-12-18T12:00:00Z,6622.13,6627.09,6622.13,6626.96,0.090364
2019-12-18T12:05:00Z,6623.54,6623.54,6602.7,6605.5,0.394893
2019-12-18T12:10:00Z,6603.42,6605.2,6582.57,6582.57,0.067452
2019-12-18T12:15:00Z,6578.9,6604.92,6554.93,6596.29,1.923762
2019-12-18T12:20:00Z,6600.38,6600.38,6600.38,6600.38,0.030307
2019-12-18T12:25:00Z,6584.65,6594.62,6584.65,6589.08,0.302512
2019-12-18T12:30:00Z,6575.59,6575.59,6561.24,6568.29,1.041629
2019-12-18T12:35:00Z,6578.07,6587.62,6578.07,6583.82,0.377566
2019-12-18T12:40:00Z,6583.82,6583.82,6583.82,6583.82,0.0
2019-12-18T12:45:00Z,6570.75,6570.75,6569.13,6569.13,0.199243
2019-12-18T12:50:00Z,6556.44,6556.44,6500.0,6531.94,8.813211
2019-12-18T12:55:00Z,6531.45,6548.3,6521.12,6548.3,0.349859
2019-12-18T13:00:00Z,6536.8,6536.8,6464.67,6475.18,1.448148
2019-12-18T13:05:00Z,6466.54,6484.17,6455.0,6476.11,1.919524
2019-12-18T13:10:00Z,6458.25,6466.68,6455.0,6456.36,0.279724
2019-12-18T13:15:00Z,6468.86,6468.86,6459.89,6459.89,0.34004
2019-12-18T13:20:00Z,6455.0,6455.0,6438.08,6454.42,0.771809
2019-12-18T13:25:00Z,6450.02,6521.79,6448.1,6511.69,1.819615
2019-12-18T13:30:00Z,6519.04,6651.23,6519.04,6595.79,8.832032
2019-12-18T13:35:00Z,6591.06,6591.06,6548.42,6555.2,1.242569
2019-12-18T13:40:00Z,6563.17,6589.68,6559.85,6583.82,0.338974
2019-12-18T13:45:00Z,6577.45,6620.57,6577.45,6590.3,1.195908
2019-12-18T13:50:00Z,6613.3,6677.93,6613.04,6662.87,3.381275
2019-12-18T13:55:00Z,6662.88,6672.4,6647.08,6672.4,0.244629
2019-12-18T14:00:00Z,6674.62,6727.12,6674.62,6683.78,2.609082
2019-12-18T14:05:00Z,6680.29,6680.29,6648.53,6655.33,0.316039
2019-12-18T14:10:00Z,6655.3,6663.03,6655.3,6657.1,0.080415
2019-12-18T14:15:00Z,6672.47,6672.47,6661.55,6661.55,0.059984
2019-12-18T14:20:00Z,6649.3,6653.97,6649.3,6653.97,0.310324
2019-12-18T14:25:00Z,6669.19,6691.97,6669.19,6691.74,0.256506
2019-12-18T14:30:00Z,6682.76,6682.76,6671.44,6672.67,0.110853
2019-12-18T14:35:00Z,6671.66,6673.32,6664.52,6664.71,0.157479
2019-12-18T14:40:00Z,6665.48,6665.48,6665.48,6665.48,0.009982
2019-12-18T14:45:00Z,6677.22,6701.19,6677.22,6697.32,0.145686
2019-12-18T14:50:00Z,6697.32,6712.56,6688.52,6712.39,0.80519
2019-12-18T14:55:00Z,6706.54,6706.54,6706.54,6706.54,0.029832
2019-12-18T15:00:00Z,6700.95,6729.84,6700.95,6718.74,0.321152
2019-12-18T15:05:00Z,6729.39,6760.79,6729.39,6746.21,0.433893
2019-12-18T15:10:00Z,6733.12,6745.26,6733.12,6745.26,0.184802
2019-12-18T15:15:00Z,6749.92,6809.39,6749.92,6797.6,1.560836
2019-12-18T15:20:00Z,6782.0,6803.9,6778.16,6801.98,0.715914
2019-12-18T15:25:00Z,6808.74,6853.37,6808.58,6850.58,4.626846
2019-12-18T15:30:00Z,6856.5,6862.1,6793.49,6809.91,7.569884
2019-12-18T15:35:00Z,6807.05,6816.36,6793.73,6816.36,0.244498
2019-12-18T15:40:00Z,6814.89,6816.37,6797.97,6816.37,0.586685
2019-12-18T15:45:00Z,6814.29,6814.29,6784.82,6801.47,0.170644
2019-12-18T15:50:00Z,6802.45,6811.32,6796.86,6810.51,0.117499
2019-12-18T15:55:00Z,6821.59,6827.09,6812.3,6823.83,0.251478
2019-12-18T16:00:00Z,6827.92,6902.43,6826.69,6838.08,1.141741
2019-12-18T16:05:00Z,6828.83,6828.83,6801.54,6810.66,0.449246
2019-12-18T16:10:00Z,6810.66,6818.13,6781.57,6809.74,0.54714
2019-12-18T16:15:00Z,6801.46,6801.46,6783.18,6794.92,0.341618
2019-12-18T16:20:00Z,6789.2,6802.0,6789.2,6802.0,0.073605
2019-12-18T16:25:00Z,6811.14,6811.14,6807.48,6807.48,0.058826
2019-12-18T16:30:00Z,6830.46,6836.0,6826.13,6826.13,0.516731
2019-12-18T16:35:00Z,6823.19,6833.04,6823.19,6833.04,0.239231
2019-12-18T16:40:00Z,6842.16,6851.69,6831.88,6831.88,0.217574
2019-12-18T16:45:00Z,6833.66,6840.02,6833.66,6840.02,0.049099
2019-12-18T16:50:00Z,6854.14,6877.56,6847.92,6876.58,0.709537
2019-12-18T16:55:00Z,6868.37,6870.49,6868.37,6870.49,0.036879
2019-12-18T17:00:00Z,6868.98,6868.98,6859.95,6863.64,0.281978
2019-12-18T17:05:00Z,6866.86,6873.42,6866.45,6872.96,0.130668
2019-12-18T17:10:00Z,6864.54,6919.05,6864.54,6890.61,0.328114
2019-12-18T17:15:00Z,6868.95,6870.32,6867.38,6870.32,0.058224
2019-12-18T17:20:00Z,6878.35,6878.35,6874.26,6876.79,0.090324
2019-12-18T17:25:00Z,6876.79,6876.79,6876.79,6876.79,0.0
2019-12-18T17:30:00Z,6870.67,6870.67,6837.24,6840.46,0.534982
2019-12-18T17:35:00Z,6846.98,6846.98,6839.6,6842.39,0.141111
2019-12-18T17:40:00Z,6837.22,6861.57,6837.22,6861.57,0.10611
2019-12-18T17:45:00Z,6866.31,6866.31,6866.31,6866.31,0.029114
2019-12-18T17:50:00Z,6866.31,6872.48,6866.31,6872.48,1.444926
2019-12-18T17:55:00Z,6872.59,6872.59,6862.1,6862.1,0.116477
2019-12-18T18:00:00Z,6862.1,6862.1,6862.1,6862.1,0.0
2019-12-18T18:05:00Z,6870.27,6872.57,6849.2,6849.2,0.132551
2019-12-18T18:10:00Z,6832.86,6832.86,6832.86,6832.86,0.029481
2019-12-18T18:15:00Z,6826.42,6837.14,6826.42,6837.14,0.261909
2019-12-18T18:20:00Z,6837.14,6837.14,6837.14,6837.14,0.0
2019-12-18T18:25:00Z,6832.91,6832.91,6832.91,6832.91,0.029326
2019-12-18T18:30:00Z,6832.91,6832.91,6832.91,6832.91,0.0
2019-12-18T18:35:00Z,6828.62,6828.62,6828.62,6828.62,0.007193
2019-12-18T18:40:00Z,6828.62,6828.62,6828.62,6828.62,0.0
2019-12-18T18:45:00Z,6849.05,6849.05,6849.05,6849.05,0.015158
2019-12-18T18:50:00Z,6854.88,6854.88,6854.88,6854.88,0.007197
2019-12-18T18:55:00Z,6854.88,6854.88,6854.88,6854.88,0.0
2019-12-18T19:00:00Z,6854.88,6854.88,6854.88,6854.88,0.0
2019-12-18T19:05:00Z,6857.65,6878.01,6855.78,6878.01,0.558936
2019-12-18T19:10:00Z,6875.75,6876.67,6875.3,6876.67,0.038358
2019-12-18T19:15:00Z,6873.31,6875.0,6873.31,6875.0,0.048421
